# See the documentation on the wiki to learn how to edit this file.
#-------------------------------
#[BULBASAUR]
#Name = Bulbasaur
#Types = GRASS,POISON
#BaseStats = 45,49,49,45,65,65
#GenderRatio = FemaleOneEighth
#GrowthRate = Parabolic
#BaseExp = 64
#EVs = SPECIAL_ATTACK,1
#CatchRate = 45
#Happiness = 50
#Abilities = OVERGROW
#HiddenAbilities = CHLOROPHYLL
#Moves = 1,TACKLE,1,GROWL,3,VINEWHIP,6,GROWTH,9,LEECHSEED,12,RAZORLEAF,15,POISONPOWDER,15,SLEEPPOWDER,18,SEEDBOMB,21,TAKEDOWN,24,SWEETSCENT,27,SYNTHESIS,30,WORRYSEED,33,DOUBLEEDGE,36,SOLARBEAM
#TutorMoves = AMNESIA,ATTRACT,BODYSLAM,BULLETSEED,CHARM,CUT,DOUBLETEAM,ENDURE,ENERGYBALL,FACADE,FALSESWIPE,FLASH,GIGADRAIN,GRASSKNOT,GRASSPLEDGE,GRASSYGLIDE,GRASSYTERRAIN,HELPINGHAND,HIDDENPOWER,LEAFSTORM,LIGHTSCREEN,MAGICALLEAF,POWERWHIP,PROTECT,REST,ROCKSMASH,ROUND,SAFEGUARD,SEEDBOMB,SLEEPTALK,SLUDGEBOMB,SNORE,SOLARBEAM,STRENGTH,SUBSTITUTE,SUNNYDAY,SWAGGER,SWORDSDANCE,TOXIC,VENOSHOCK,WEATHERBALL,WORKUP
#EggMoves = AMNESIA,CHARM,CURSE,GRASSYTERRAIN,INGRAIN,LEAFSTORM,MAGICALLEAF,NATUREPOWER,PETALDANCE,POWERWHIP,SKULLBASH,SLUDGE
##EggGroups = Monster,Grass
#HatchSteps = 5120
#Height = 0.7
#Weight = 6.9
#Color = Green
#Shape = Quadruped
#Habitat = Grassland
#Category = Seed
#Pokedex = Bulbasaur can be seen napping in bright sunlight. There is a seed on its back. By soaking up the sun's rays, the seed grows progressively larger.
#Generation = 1
#Evolutions = IVYSAUR,Level,16
#-------------------------------
[MOLLUCOTTA]
Shape = HeadBase
Category = Cactus
Pokedex = To survive the arid deserts of Mazah, Maractus adapted durable yet smooth skin. which protects hundreds of seeds that heat up to nearly 300 degrees when shaken.
WildItemUncommon = MIRACLESEED
#-------------------------------
[REGIWOOD]
Name = Regiwood
Types = GRASS
BaseStats = 50,150,75,80,150,75
GenderRatio = Genderless
GrowthRate = Slow
BaseExp = 261
EVs = ATTACK,2,SPECIAL_ATTACK,2
CatchRate = 3
Happiness = 35
Abilities = CLEARBODY
HiddenAbilities = CHLOROPHYLL
Moves = 1,CHARGEBEAM,1,MEGADRAIN,6,BULLDOZE,12,ANCIENTPOWER,18,STOMP,24,SEEDBOMB,24,ENERGYBALL,30,COUNTER,30,MIRRORCOAT,36,GROWTH,42,WIDEGUARD,48,WOODHAMMER,54,EARTHPOWER,54,EARTHQUAKE,60,SYNTHESIS,66,LEAFSTORM,66,POWERWHIP,72,HYPERBEAM,78,EXPLOSION,84,TITANSWRATH
TutorMoves = CUT,STRENGTH,EXPLOSION,HYPERBEAM,TRIATTACK,SOLARBEAM,SOLARBLADE,FLASHCANNON,ENERGYBALL,GRASSKNOT,ACROBATICS,GIGAIMPACT,BODYSLAM,BRUTALSWING,POISONJAB,GUNKSHOT,EARTHPOWER,GRASSPLEDGE
EggGroups = Undiscovered
HatchSteps = 20655
Height = 2.1
Weight = 317.1
Color = Brown
Shape = Bipedal
Category = Ancient Puppet
Pokedex = Originally thought to have been constructed by an ancient civilization, Regiwood's design cannot be linked to any known society. It's arms can swing 360 degrees.
#-------------------------------
[REGIBRUTE]
Name = Regibrute
Types = FIGHTING
BaseStats = 100,200,100,50,80,50
GenderRatio = Genderless
GrowthRate = Slow
BaseExp = 261
EVs = ATTACK,3
CatchRate = 3
Happiness = 35
Abilities = CLEARBODY
HiddenAbilities = SCRAPPY
Moves = 1,CHARGEBEAM,1,KARATECHOP,6,BULLDOZE,12,ANCIENTPOWER,18,STOMP,24,BRICKBREAK,30,COUNTER,36,BULKUP,42,QUICKGUARD,48,HAMMERARM,54,EARTHPOWER,60,SLACKOFF,66,CLOSECOMBAT,72,HYPERBEAM,78,EXPLOSION,84,TITANSWRATH
TutorMoves = STRENGTH,WORKUP,BULKUP,ROAR,EXPLOSION,SWAGGER,TAUNT,HYPERBEAM,EARTHQUAKE,DIG,BRICKBREAK,ROCKTOMB,LIQUIDATION,LOWSWEEP,FOCUSBLAST,BODYPRESS,GIGAIMPACT,BODYSLAM,BRUTALSWING,SWORDSDANCE,POWERSWAP,PLAYROUGH,RAINDANCE,SUNNYDAY,FORCEWAVE,SEISMICTOSS,THUNDERPUNCH,FIREPUNCH,ICEPUNCH,DRAINPUNCH,SUPERPOWER
EggGroups = Undiscovered
HatchSteps = 20655
Height = 2.2
Weight = 367.4
Color = Brown
Shape = Bipedal
Category = Homunculus
Pokedex = Explorers found this Pokémon lying dormant in an ancient temple. Though it seems to be made of organic material, no evidence of decomposition can be observed.
#-------------------------------
[REGITERNAL]
Name = Regiternal
Types = FAIRY
BaseStats = 50,100,50,80,200,100
GenderRatio = Genderless
GrowthRate = Slow
BaseExp = 261
EVs = SPECIAL_ATTACK,3
CatchRate = 3
Happiness = 35
Abilities = CLEARBODY
HiddenAbilities = ANGELICBEAUTY
Moves = 1,CHARGEBEAM,1,FAIRYWIND,6,BULLDOZE,12,ANCIENTPOWER,18,STOMP,24,DAZZLINGGLEAM,30,MIRRORCOAT,36,CALMMIND,42,QUICKGUARD,48,MOONBLAST,54,EARTHPOWER,60,RECOVER,66,FLEURCANNON,72,HYPERBEAM,78,EXPLOSION,84,TITANSWRATH
TutorMoves = CUT,FLY,STRENGTH,DEFOG,CALMMIND,EXPLOSION,HYPERBEAM,TRIATTACK,SANDSTORM,RAINDANCE,SUNNYDAY,HAIL,THUNDERBOLT,SAFEGUARD,ROUND,ALLYSWITCH,PSYCRUSH,THUNDERWAVE,GYROBALL,ZENHEADBUTT,PLAYROUGH,DAZZLINGGLEAM,DRAININGKISS,DREAMEATER,MISTYEXPLOSION
EggGroups = Undiscovered
HatchSteps = 20655
Height = 1.9
Weight = 286.7
Color = White
Shape = Bipedal
Category = Seraph
Pokedex = Regiternal’s body is made of a strange material unidentifiable by scientists. The outer shell contains an orb of destructive energy with unpredictable effects.
#-------------------------------
[MELUMUSE]
Name = Melumuse
Types = WATER,GRASS
BaseStats = 90,60,85,105,120,120
GenderRatio = Genderless
GrowthRate = Fluctuating
BaseExp = 257
EVs = SPEED,1,SPECIAL_ATTACK,1,SPECIAL_DEFENSE,1
CatchRate = 3
Happiness = 70
Abilities = AMPLIFIER
Moves = 1,MIST,1,ROUND,1,SING,8,ECHOEDVOICE,15,SCREECH,22,MEGADRAIN,29,HEALPULSE,36,SURF,43,GIGADRAIN,50,SIRENSONG,57,PERISHSONG,64,ENERGYBALL,71,HYDROPUMP
TutorMoves = ENERGYBALL,ICEBEAM,BLIZZARD,CALMMIND,DAZZLINGGLEAM,FOCUSBLAST,TRICKROOM,WORKUP,RAINDANCE,HAIL,REFLECT,SAFEGUARD,SURF,GRASSKNOT,WATERFALL,DIVE,SOLARBEAM,WATERPLEDGE,GRASSPLEDGE,ICYWIND
EggGroups = Undiscovered
HatchSteps = 4096
Height = 1.0
Weight = 16.8
Color = Green
Shape = HeadArms
Category = Estuary
Pokedex = This incredibly rare Pokémon resides in the shallow waters where the river meets the sea. It sings a calming, intricate melody said to inspire great ideas.
#-------------------------------
[MELUCHOLY]
Name = Melucholy
Types = WATER,DARK
BaseStats = 70,70,120,120,125,75
GenderRatio = Genderless
GrowthRate = Fluctuating
BaseExp = 257
EVs = SPEED,1,SPECIAL_ATTACK,1,SPECIAL_DEFENSE,1
CatchRate = 3
Happiness = 70
Abilities = AMPLIFIER
Moves = 1,MIST,1,ROUND,1,SING,8,ECHOEDVOICE,15,SCREECH,22,SNARL,29,FAKETEARS,36,SURF,43,DARKPULSE,50,SIRENSONG,57,PERISHSONG,64,NIGHTDAZE,71,HYDROPUMP
TutorMoves = DARKPULSE,ICEBEAM,BLIZZARD,CALMMIND,PSYSHOCK,FOCUSBLAST,TRICKROOM,WORKUP,HEX,RAINDANCE,HAIL,LIGHTSCREEN,SAFEGUARD,SURF,WATERFALL,DIVE,WATERPLEDGE,ICYWIND
EggGroups = Undiscovered
HatchSteps = 4096
Height = 1.3
Weight = 42.2
Color = White
Shape = HeadBase
Category = Coral Reef
Pokedex = In a short span of time, the coral reefs of the Mazah region have begun to die. Ever since, the once-joyful song of the warm seas has become sombre and eerie.
#-------------------------------
[MELUMAUNDER]
Name = Melumaunder
Types = WATER,PSYCHIC
BaseStats = 125,70,75,100,120,95
GenderRatio = Genderless
GrowthRate = Fluctuating
BaseExp = 257
EVs = DEFENSE,1,SPECIAL_ATTACK,1,SPECIAL_DEFENSE,1
CatchRate = 3
Happiness = 70
Abilities = AMPLIFIER
Moves = 1,MIST,1,ROUND,1,SING,8,ECHOEDVOICE,15,SCREECH,22,SOAK,29,CONFUSION,36,SURF,43,PSYCHIC,50,SIRENSONG,57,PERISHSONG,64,FUTURESIGHT,71,HYDROPUMP
TutorMoves = ICEBEAM,BLIZZARD,CALMMIND,PSYCHIC,PSYSHOCK,TRICKROOM,RAINDANCE,LIGHTSCREEN,REFLECT,HAIL,SURF,ALLYSWITCH,WATERFALL,DIVE,WATERPLEDGE,DREAMEATER,DRAININGKISS,EXPANDINGFORCE
EggGroups = Undiscovered
HatchSteps = 4096
Height = 1.1
Weight = 64.4
Color = Blue
Shape = HeadBase
Category = Open Ocean
Pokedex = siren 3
#-------------------------------
[MELUMYST]
Name = Melumyst
Types = WATER,ICE
BaseStats = 110,85,125,55,90,115
GenderRatio = Genderless
GrowthRate = Fluctuating
BaseExp = 257
EVs = HP,1,SPECIAL_ATTACK,1,SPECIAL_DEFENSE,1
CatchRate = 3
Happiness = 70
Abilities = AMPLIFIER
Moves = 1,MIST,1,ROUND,1,SING,8,ECHOEDVOICE,15,SCREECH,22,FREEZEDRY,29,HAZE,36,SURF,43,ICEBEAM,50,SIRENSONG,57,PERISHSONG,64,BLIZZARD,71,HYDROPUMP
TutorMoves = HEX,ICEBEAM,BLIZZARD,CALMMIND,PSYSHOCK,BODYSLAM,BITINGCOLD,HELPINGHAND,FOCUSBLAST,TRICKROOM,WORKUP,RAINDANCE,HAIL,LIGHTSCREEN,REFLECT,SAFEGUARD,SURF,WATERFALL,DIVE,WATERPLEDGE,ICEPUNCH,ICYWIND
EggGroups = Undiscovered
HatchSteps = 4096
Height = 1.1
Weight = 56.7
Color = Blue
Shape = HeadBase
Category = Deep Sea
Pokedex = The rarest and least-encountered of the Sirens. Its voice carries through the deepest, darkest depths of the ocean, cool and enigmatic.
#-------------------------------
[MARIPOME]
Name = Maripome
Types = BUG,FIGHTING
BaseStats = 100,140,70,160,140,70
GenderRatio = Genderless
GrowthRate = Fluctuating
BaseExp = 306
EVs = SPEED,3
CatchRate = 70
Happiness = 0
Abilities = COMPETITIVE
Moves = 1,KARATECHOP,1,HAZE,1,WHIRLWIND,1,PURIFY,5,HELPINGHAND,10,WHIRLWIND,15,CONFUSERAY,20,BUGBITE,25,HEALPULSE,30,LEECHLIFE,35,HEALBELL,40,SKYUPPERCUT,45,BARRIER,50,AURASPHERE,55,VACUUMWAVE,60,REBALANCING,65,BUGBUZZ,70,FOCUSBLAST,75,POLLENPUFF,80,GUILLOTINE,85,CLOSECOMBAT,90,PSYCHUP,95,HIGHJUMPKICK,100,MEGAHORN
TutorMoves = CUT,FLY,STRENGTH,DEFOG,WORKUP,HELPINGHAND,BULKUP,CALMMIND,SCATTERDUST,TAUNT,HYPERBEAM,SOLARBEAM,SOLARBLADE,BRICKBREAK,ROUND,FALSESWIPE,STEELWING,FOCUSBLAST,ENERGYBALL,GRASSKNOT,ACROBATICS,GIGAIMPACT,POISONJAB,UTURN,DAZZLINGGLEAM,SEISMICTOSS,SUPERPOWER,DRAINPUNCH,STRUGGLEBUG,SKITTERSMACK
EggGroups = Undiscovered
HatchSteps = 30855
Height = 4.6
Weight = 158.8
Color = Green
Shape = Winged
Category = First Hunted
Pokedex = Stories about Maripome claim that it sacrified itself to a great predator as the first ever prey: constantly hunted so the predator may never hunt weaker prey.
#-------------------------------
[HYLARMOS]
Name = Hylarmos
Types = ICE,POISON
BaseStats = 100,160,140,70,140,70
GenderRatio = Genderless
GrowthRate = Fluctuating
BaseExp = 306
EVs = ATTACK,3
CatchRate = 70
Happiness = 0
Abilities = DEFIANT
Moves = 1,POISONSTING,1,HAZE,1,NOBLEROAR,1,POISONGAS,5,TAUNT,10,ROAR,15,CONFUSERAY,20,ICEFANG,25,TOXICSPIKES,30,ICEFANG,35,DISABLE,40,CROSSPOISON,45,AMNESIA,50,ICICLESPEAR,55,ICESHARD,60,FRIGIDMAW,65,SLUDGEBOMB,70,CLOSECOMBAT,75,FROSTKICK,80,GUNKSHOT,85,ICICLECRASH,90,BELLYDRUM,95,POWERTRIP,100,OUTRAGE
TutorMoves = CUT,STRENGTH,WORKUP,BULKUP,ROAR,VENOSHOCK,SWAGGER,ICEBEAM,BLIZZARD,HYPERBEAM,EARTHQUAKE,DIG,BRICKBREAK,SLUDGEBOMB,ROCKTOMB,TORMENT,THIEF,LOWSWEEP,FOCUSBLAST,BODYPRESS,SCALD,BITINGCOLD,GYROBALL,SWORDSDANCE,NASTYPLOT,ROCKSLIDE,DRAGONPULSE,DRAGONCLAW,POISONJAB,XSCISSOR,SCREECH,STONEEDGE,SNARL,SHADOWCLAW,PLAYROUGH,WILDCHARGE,AVALANCHE,ICEPUNCH,ICYWIND,GUNKSHOT,GASTROACID,SCALESHOT
EggGroups = Undiscovered
HatchSteps = 30855
Height = 6.3
Weight = 804.2
Color = Blue
Shape = Quadruped
Category = First Hunter
Pokedex = According to ancient legend, Hylarmos set the ecological system of the Mazah region in motion by establishing itself as the first ever predator. 
#-------------------------------
[M_VANILLITE]
Name = Vanillite
Types = ICE,PSYCHIC
BaseStats = 46,40,50,44,65,60
GenderRatio = Female50Percent
GrowthRate = Medium
BaseExp = 61
EVs = SPECIAL_ATTACK,1
CatchRate = 255
Happiness = 140
Abilities = ICEBODY,HEALER
HiddenAbilities = SNOWWARNING
Moves = 1,NATURALGIFT,1,MIRACLEEYE,1,SWEETTOOTH,4,TAUNT,8,MIST,12,ICYWIND,16,CONFUSION,20,HAIL,24,EXTRASENSORY,28,AURORABEAM,32,BARRIER,36,ICEBEAM,40,PSYSHOCK,44,BLIZZARD,48,AURORAVEIL
TutorMoves = ALLYSWITCH,ATTRACT,AVALANCHE,BLIZZARD,FACADE,FLASHCANNON,HAIL,HIDDENPOWER,ICEBEAM,LIGHTSCREEN,PROTECT,RAINDANCE,REST,ROUND,SLEEPTALK,SUBSTITUTE,TAUNT,DRAININGKISS,DREAMEATER,ICYWIND,EXCITE,EXPANDINGFORCE
EggMoves = SHEERCOLD,AUTOTOMIZE,EXPLOSION,ICESHARD,ICICLECRASH,MAGNETRISE
EggGroups = Mineral,Amorphous
HatchSteps = 5120
Height = 0.4
Weight = 6.4
Color = White
Shape = HeadBase
Category = Fresh Snow
Pokedex = Unable to survive in hot areas, it makes itself comfortable by breathing out air cold enough to cause snow. It burrows into the snow to sleep.
WildItemUncommon = NEVERMELTICE
Evolutions = M_VANILLISH,Level,35
#-------------------------------
[M_VANILLISH]
Name = Vanillish
Types = ICE,PSYCHIC
BaseStats = 60,50,65,49,96,75
GenderRatio = Female50Percent
GrowthRate = Medium
BaseExp = 138
EVs = SPECIAL_ATTACK,2
CatchRate = 120
Happiness = 140
Abilities = AROMAVEIL,HEALER
HiddenAbilities = SNOWWARNING
Moves = 0,BITINGCOLD,1,NATURALGIFT,1,MIRACLEEYE,1,SWEETTOOTH,1,TAUNT,12,ICYWIND,16,CONFUSION,20,HAIL,24,EXTRASENSORY,28,AURORABEAM,32,BARRIER,38,ICEBEAM,44,PSYSHOCK,50,BLIZZARD,56,AURORAVEIL
TutorMoves = ALLYSWITCH,ATTRACT,AVALANCHE,BLIZZARD,FACADE,FLASHCANNON,HAIL,HIDDENPOWER,ICEBEAM,LIGHTSCREEN,PROTECT,RAINDANCE,REST,ROUND,SLEEPTALK,SUBSTITUTE,TAUNT,DRAININGKISS,DREAMEATER,ICYWIND,EXCITE,EXPANDINGFORCE
EggGroups = Mineral,Amorphous
HatchSteps = 5120
Height = 1.0
Weight = 40.8
Color = White
Shape = HeadBase
Category = Icy Snow
Pokedex = Doctors in the Mazah region keep a Vanillish on call, as overheating is a common cause of hospital visits. Their berries can cure any headaches or frostbite
WildItemUncommon = NEVERMELTICE
Evolutions = M_VANILLUXE,Level,47
#-------------------------------
[M_VANILLUXE]
Name = Vanilluxe
Types = ICE,PSYCHIC
BaseStats = 80,55,95,69,129,107
GenderRatio = Female50Percent
GrowthRate = Medium
BaseExp = 268
EVs = SPECIAL_ATTACK,3
CatchRate = 45
Happiness = 140
Abilities = AROMAVEIL,HEALER
HiddenAbilities = SNOWWARNING
Moves = 0,PSYCHIC,1,HAZE,1,FREEZEDRY,1,NATURALGIFT,1,MIRACLEEYE,1,SWEETTOOTH,1,TAUNT,1,BITINGCOLD,12,ICYWIND,16,CONFUSION,20,HAIL,24,EXTRASENSORY,28,AURORABEAM,32,BARRIER,38,ICEBEAM,44,PSYSHOCK,52,BLIZZARD,60,AURORAVEIL
TutorMoves = ALLYSWITCH,ATTRACT,AVALANCHE,BLIZZARD,FACADE,FLASHCANNON,GIGAIMPACT,HAIL,HIDDENPOWER,HYPERBEAM,ICEBEAM,LIGHTSCREEN,PROTECT,RAINDANCE,REST,ROUND,SLEEPTALK,SUBSTITUTE,TAUNT,DRAININGKISS,DREAMEATER,ICYWIND,EXCITE,EXPANDINGFORCE
EggGroups = Mineral,Amorphous
HatchSteps = 5120
Height = 1.3
Weight = 58.1
Color = White
Shape = MultiBody
Category = Snowstorm
Pokedex = Psychic intuition allows Vanilluxe to tell the instant someone has contracted a headache, and they are ready with a pharmacy of berries to help cure it.
WildItemCommon = NEVERMELTICE
#-------------------------------
[KNOGGIN]
Name = K'Noggin
Types = ROCK
BaseStats = 40,75,70,35,35,20
GenderRatio = Female50Percent
GrowthRate = Parabolic
BaseExp = 66
EVs = DEFENSE,1
CatchRate = 180
Happiness = 70
Abilities = SOLIDROCK,SUPERLUCK
HiddenAbilities = ROCKHEAD
Moves = 1,TACKLE,1,HARDEN,4,ROCKTHROW,8,BITE,12,ROAR,16,TAKEDOWN,20,SUBMISSION,24,ROCKSLIDE,28,ASSURANCE,33,SANDSTORM,36,DOUBLEEDGE,40,NIGHTSLASH,44,STEALTHROCK,48,CRUNCH,52,STONEEDGE,56,THROATCHOP,60,ROCKWRECKER
TutorMoves = CUT,STRENGTH,TAUNT,SANDSTORM,EARTHQUAKE,DIG,ROCKTOMB,FALSESWIPE,BODYSLAM,ASSURANCE,BRUTALSWING,ROCKSLIDE,DRAGONPULSE,DRAGONCLAW,POISONJAB,XSCISSOR,STONEEDGE,SNARL,DARKPULSE,SHADOWCLAW,DRILLRUN,IRONHEAD,SUPERPOWER,ROCKBLAST
EggMoves = HEADSMASH,SUPERPOWER,DRAGONRUSH,SHADOWCLAW,EARTHPOWER
EggGroups = Mineral
HatchSteps = 5120
Height = 0.6
Weight = 32.7
Color = Gray
Shape = HeadLegs
Habitat = Cave
Category = Knife Head
Pokedex = K'Noggin's body is made entirely out of stone, but its head is more brittle than the rest. It chips away at its head to sharpen it into a dangerous point.
WildItemUncommon = HARDSTONE
Evolutions = KHATCHET,Level,32
#-------------------------------
[KHATCHET]
Name = K'Hatchet
Types = ROCK
BaseStats = 65,100,110,60,55,40
GenderRatio = Female50Percent
GrowthRate = Parabolic
BaseExp = 151
EVs = DEFENSE,2
CatchRate = 90
Happiness = 70
Abilities = SOLIDROCK,SUPERLUCK
HiddenAbilities = ROCKHEAD
Moves = 1,TACKLE,1,HARDEN,1,ROCKTHROW,1,BITE,12,ROAR,16,TAKEDOWN,20,SUBMISSION,24,ROCKSLIDE,28,ASSURANCE,35,SANDSTORM,40,DOUBLEEDGE,46,NIGHTSLASH,52,STEALTHROCK,58,CRUNCH,64,STONEEDGE,70,THROATCHOP,76,ROCKWRECKER
TutorMoves = CUT,STRENGTH,TAUNT,SANDSTORM,EARTHQUAKE,DIG,ROCKTOMB,FALSESWIPE,BODYSLAM,ASSURANCE,BRUTALSWING,ROCKSLIDE,DRAGONPULSE,DRAGONCLAW,POISONJAB,XSCISSOR,STONEEDGE,SNARL,DARKPULSE,SHADOWCLAW,DRILLRUN,IRONHEAD,SUPERPOWER,EARTHPOWER,ROCKBLAST
EggGroups = Mineral
HatchSteps = 5120
Height = 1.1
Weight = 199.1
Color = Gray
Shape = BipedalTail
Habitat = Cave
Category = Axe Head
Pokedex = The volcanic stone of a K'Hatchet's head is incredibly sharp. They compete for territory by swinging their heads at eachother, and eat lichen growing in caves.
WildItemUncommon = HARDSTONE
Evolutions = MAKWAHURT,Level,52
#-------------------------------
[MAKWAHURT]
Name = Mak'Wahurt
Types = ROCK,DARK
BaseStats = 87,123,133,78,65,51
GenderRatio = Female50Percent
GrowthRate = Parabolic
BaseExp = 265
EVs = DEFENSE,3
CatchRate = 45
Happiness = 70
Abilities = SOLIDROCK,SUPERLUCK
HiddenAbilities = ROCKHEAD
Moves = 0,BRUTALSWING,1,TACKLE,1,HARDEN,1,ROCKTHROW,1,BITE,12,ROAR,16,TAKEDOWN,20,SUBMISSION,24,ROCKSLIDE,28,ASSURANCE,35,SANDSTORM,40,DOUBLEEDGE,48,NIGHTSLASH,56,STEALTHROCK,64,CRUNCH,72,STONEEDGE,80,THROATCHOP,88,ROCKWRECKER
TutorMoves = CUT,STRENGTH,TAUNT,SANDSTORM,EARTHQUAKE,DIG,ROCKTOMB,FALSESWIPE,BODYSLAM,ASSURANCE,BRUTALSWING,ROCKSLIDE,DRAGONPULSE,DRAGONCLAW,POISONJAB,XSCISSOR,STONEEDGE,SNARL,DARKPULSE,SHADOWCLAW,DRILLRUN,IRONHEAD,SUPERPOWER,EARTHPOWER,ROCKBLAST
EggGroups = Mineral
HatchSteps = 5120
Height = 2.1
Weight = 453.1
Color = Gray
Shape = Bipedal
Habitat = Cave
Category = Arsenal
Pokedex = Infamous for its cruelty, Mak'Wahurt is dangerous, aggressive and territorial. A single swing from its club-like head can fell trees and shatter rocks.
WildItemUncommon = HARDSTONE
#-------------------------------
[ELORIMANDA]
Name = Elorimanda
Types = DRAGON,PSYCHIC
BaseStats = 110,80,140,80,110,160
GenderRatio = Genderless
GrowthRate = Fluctuating
BaseExp = 306
EVs = SPECIAL_DEFENSE,3
CatchRate = 70
Happiness = 0
Abilities = PRISMARMOR
Moves = 1,PSYWAVE,1,ALLYSWITCH,1,GUARDSPLIT,1,GLARE,5,LIGHTSCREEN,10,DRAGONTAIL,15,CONFUSERAY,20,SUPERFANG,25,REFLECT,30,PSYCHICFANGS,35,IMPRISON,40,PSYSHOCK,45,CALMMIND,50,PSYCHIC,55,PROTECT,60,MANADRAIN,65,DRAGONPULSE,70,QUICKGUARD,75,PSYSTRIKE,80,SLACKOFF,85,DRACOMETEOR,90,NASTYPLOT,95,STOREDPOWER,100,MOONBLAST
TutorMoves = CUT,STRENGTH,DEFOG,WORKUP,ALLYSWITCH,SAFEGUARD,HELPINGHAND,BULKUP,CALMMIND,ROAR,SWAGGER,TAUNT,HYPERBEAM,SANDSTORM,RAINDANCE,SUNNYDAY,HAIL,TORMENT,FOCUSBLAST,SWORDSDANCE,LIGHTSCREEN,REFLECT,ALLYSWITCH,NASTYPLOT,PSYCRUSH,DRAGONPULSE,DRAGONCLAW,SCREECH,SNARL,SHADOWCLAW,PLAYROUGH,WILDCHARGE,AVALANCHE,DAZZLINGGLEAM,DRAININGKISS,DREAMEATER,SKYATTACK,HYPERVOICE,SCALESHOT,DRACOMETEOR,SHADOWBALL,EXPANDINGFORCE
EggGroups = Undiscovered
HatchSteps = 30855
Height = 8.1
Weight = 1512.3
Color = Pink
Shape = Serpentine
Category = Resplendent
Pokedex = Ancient myths say that when humans first came to inhabit the Mazah region, Elorimanda shed its skin to reveal an entirely different, more beautiful appearance.
#-------------------------------
[M_CRABRAWLER]
Name = Crabrawler
Types = GROUND
BaseStats = 57,57,82,73,32,37
GenderRatio = Female50Percent
GrowthRate = Medium
BaseExp = 68
EVs = ATTACK,1
CatchRate = 225
Happiness = 50
Abilities = HYPERCUTTER,TECHNICIAN
HiddenAbilities = SANDSTREAM
Moves = 1,VISEGRIP,5,MUDSLAP,9,LEER,13,PURSUIT,17,METALCLAW,22,MUDBOMB,25,BULLDOZE,29,HONECLAWS,33,STOMPINGTANTRUM,37,CRABHAMMER,42,IRONDEFENSE,45,IRONHEAD,49,HEAVYSLAM
TutorMoves = CUT,STRENGTH,WORKUP,HELPINGHAND,DOUBLETEAM,HIDDENPOWER,SWAGGER,TAUNT,PROTECT,SANDSTORM,EARTHQUAKE,RETURN,DIG,BRICKBREAK,ROCKTOMB,REST,SLEEPTALK,SCORCHINGSANDS,FALSESWIPE,BODYSLAM,BRUTALSWING,FOULPLAY,SWORDSDANCE,SUBSTITUTE,ROCKSLIDE,XSCISSOR,STONEEDGE,SNARL,SEISMICTOSS,SUPERPOWER,STEALTHROCK
EggMoves = AMNESIA,ENDEAVOR,SUPERPOWER,WIDEGUARD
EggGroups = Field
HatchSteps = 5120
Height = 0.6
Weight = 6.8
Color = Brown
Shape = Insectoid
Category = Boxing
Pokedex = In the Mazah region, Crabrawler are adapted to desert life. They craft shelters out of dirt and mud and are often kept as assistants by local mechanics.
WildItemUncommon = SOFTSAND
Evolutions = CRUSTANG,Item,METALCOAT
#-------------------------------
[CRUSTANG]
Name = Crustang
Types = GROUND,STEEL
BaseStats = 90,93,132,86,44,43
GenderRatio = Female50Percent
GrowthRate = Medium
BaseExp = 167
EVs = ATTACK,2
CatchRate = 60
Happiness = 50
Abilities = HYPERCUTTER,TECHNICIAN
HiddenAbilities = SANDSTREAM
Moves = 1,IRONDEFENSE,1,PURSUIT,1,VISEGRIP,1,MUDSLAP,1,LEER,5,MUDSLAP,9,LEER,13,PURSUIT,17,METALCLAW,22,MUDBOMB,25,BULLDOZE,29,HONECLAWS,33,HIGHHORSEPOWER,37,CRABHAMMER,42,SHIFTGEAR,45,IRONHEAD,49,HEAVYSLAM
TutorMoves = CUT,STRENGTH,WORKUP,HELPINGHAND,EXPLOSION,DOUBLETEAM,HIDDENPOWER,SWAGGER,TAUNT,PROTECT,SANDSTORM,EARTHQUAKE,RETURN,DIG,BRICKBREAK,ROCKTOMB,REST,SLEEPTALK,SCORCHINGSANDS,FALSESWIPE,FLASHCANNON,BODYPRESS,THUNDERWAVE,FLAMEWHEEL,BODYSLAM,BRUTALSWING,FOULPLAY,SWORDSDANCE,SUBSTITUTE,ROCKSLIDE,XSCISSOR,SCREECH,STONEEDGE,SNARL,SEISMICTOSS,SUPERPOWER,IRONHEAD,STEALTHROCK
EggGroups = Field
HatchSteps = 5120
Height = 2.0
Weight = 332.9
Color = Red
Shape = Insectoid
Category = Low Rider
Pokedex = Crustang are the Pokémon of choice for Mazian gearheads. Trainers will customise their Crustang's carapace with body paints and decals and enter them in shows.
WildItemCommon = NUGGET
WildItemUncommon = NUGGET
WildItemRare = NUGGET
#-------------------------------
[COSMET]
Name = Cosmet
Types =  ICE,STEEL
BaseStats = 30,20,50,45,40,65
GenderRatio = Female50Percent
GrowthRate = Parabolic
BaseExp = 60
EVs = SPECIAL_DEFENSE,1
CatchRate = 45
Happiness = 70
Abilities = ICEBODY,CLOUDNINE
HiddenAbilities = HEATPROOF
